voxelID mppcID probability
225 15 0.000192
225 16 0.000215
225 17 0.000212
225 18 0.000212
225 19 0.000257
225 20 0.000248
225 21 0.00022
225 22 0.000216
225 23 0.00023
225 24 0.000228
225 25 0.00022
225 26 0.000213
225 27 0.00021
225 28 0.000211
225 29 0.000217
225 30 0.000223
225 31 0.000216
225 32 0.000208
226 1 0.00024
226 2 0.000261
226 3 0.00033
226 4 0.0004
226 5 0.000484
226 6 0.000636
226 7 0.000718
226 8 0.000698
226 9 0.000562
226 10 0.000432
226 11 0.000295
226 12 0.000298
226 13 0.000224
226 14 0.000209
226 15 0.000219
226 16 0.000205
226 17 0.000253
226 18 0.000245
226 19 0.000234
226 20 0.00022
226 21 0.000215
226 22 0.00021
226 23 0.000242
226 24 0.000225
226 25 0.000219
226 26 0.000206
226 27 0.000238
226 28 0.000249
226 29 0.000225
226 30 0.000185
226 31 0.00021
226 32 0.000236
227 1 0.000268
227 2 0.000277
227 3 0.000339
227 4 0.000439
227 5 0.000632
227 6 0.000739
227 7 0.000716
227 8 0.000611
227 9 0.000458
227 10 0.000352
227 11 0.000317
227 12 0.000272
227 13 0.000279
227 14 0.000214
227 15 0.000231
227 16 0.000225
227 17 0.000239
227 18 0.000279
227 19 0.000283
227 20 0.000285
227 21 0.000261
227 22 0.000272
227 23 0.000234
227 24 0.000278
227 25 0.000254
227 26 0.000262
227 27 0.000279
227 28 0.000263
227 29 0.000237
227 30 0.000226
227 31 0.000226
227 32 0.00025
228 1 0.00026
228 2 0.000313
228 3 0.000378
228 4 0.000543
228 5 0.000731
228 6 0.000891
228 7 0.000764
228 8 0.000579
228 9 0.000392
228 10 0.000366
228 11 0.000294
228 12 0.000275
228 13 0.000252
228 14 0.000239
228 15 0.000264
228 16 0.000297
228 17 0.000307
228 18 0.000311
228 19 0.00031
228 20 0.000285
228 21 0.000281
228 22 0.00027
228 23 0.000293
228 24 0.000315
228 25 0.000295
228 26 0.000296
228 27 0.000321
228 28 0.00032
228 29 0.000268
228 30 0.00025
228 31 0.000265
228 32 0.00027
229 1 0.000303
229 2 0.000372
229 3 0.000481
229 4 0.000649
229 5 0.000936
229 6 0.001033
229 7 0.000754
229 8 0.000514
229 9 0.000374
229 10 0.000317
229 11 0.000269
229 12 0.000273
229 13 0.000285
229 14 0.000268
229 15 0.000312
229 16 0.000376
229 17 0.000361
229 18 0.000331
229 19 0.000348
229 20 0.000299
229 21 0.000357
229 22 0.000327
229 23 0.000337
229 24 0.000349
229 25 0.000352
229 26 0.000332
229 27 0.000333
229 28 0.000299
229 29 0.000315
229 30 0.000244
229 31 0.000255
229 32 0.00028
230 1 0.000383
230 2 0.000391
230 3 0.000573
230 4 0.000805
230 5 0.001213
230 6 0.001091
230 7 0.000748
230 8 0.000497
230 9 0.000367
230 10 0.000321
230 11 0.000327
230 12 0.000312
230 13 0.000336
230 14 0.000367
230 15 0.000429
230 16 0.000408
230 17 0.000451
230 18 0.000387
230 19 0.000432
230 20 0.000467
230 21 0.000404
230 22 0.000385
230 23 0.000431
230 24 0.000395
230 25 0.000411
230 26 0.000393
230 27 0.000411
230 28 0.000404
230 29 0.000371
230 30 0.000306
230 31 0.000303
230 32 0.000309
231 1 0.000379
231 2 0.000447
231 3 0.000561
231 4 0.001047
231 5 0.001465
231 6 0.001015
231 7 0.000598
231 8 0.000472
231 9 0.000353
231 10 0.000331
231 11 0.000342
231 12 0.00039
231 13 0.000437
231 14 0.000446
231 15 0.000482
231 16 0.000508
231 17 0.000507
231 18 0.000438
231 19 0.000434
231 20 0.00047
231 21 0.000474
231 22 0.000501
231 23 0.000456
231 24 0.00046
231 25 0.000476
231 26 0.00047
231 27 0.0005
231 28 0.000487
231 29 0.000438
231 30 0.000414
231 31 0.000369
231 32 0.000336
232 1 0.000391
232 2 0.000483
232 3 0.000656
232 4 0.001387
232 5 0.001885
232 6 0.000889
232 7 0.000503
232 8 0.000431
232 9 0.000365
232 10 0.000381
232 11 0.000434
232 12 0.000458
232 13 0.00051
232 14 0.000567
232 15 0.00058
232 16 0.000542
232 17 0.000535
232 18 0.000525
232 19 0.000502
232 20 0.000551
232 21 0.000562
232 22 0.000552
232 23 0.000593
232 24 0.00054
232 25 0.000498
232 26 0.000547
232 27 0.000591
232 28 0.000526
232 29 0.000516
232 30 0.000443
232 31 0.000379
232 32 0.000348
233 1 0.000424
233 2 0.000501
233 3 0.000713
233 4 0.002162
233 5 0.001817
233 6 0.000687
233 7 0.000463
233 8 0.000413
233 9 0.000471
233 10 0.000499
233 11 0.000529
233 12 0.000623
233 13 0.000637
233 14 0.000592
233 15 0.000613
233 16 0.000598
233 17 0.000604
233 18 0.000588
233 19 0.000617
233 20 0.000636
233 21 0.000635
233 22 0.000616
233 23 0.000562
233 24 0.000593
233 25 0.000577
233 26 0.00061
233 27 0.000611
233 28 0.000639
233 29 0.000608
233 30 0.000569
233 31 0.000509
233 32 0.00048
234 1 0.000568
234 2 0.000546
234 3 0.000772
234 4 0.004322
234 5 0.001118
234 6 0.000574
234 7 0.000513
234 8 0.00061
234 9 0.000633
234 10 0.000664
234 11 0.000717
234 12 0.000724
234 13 0.000674
234 14 0.000679
234 15 0.000665
234 16 0.000683
234 17 0.000663
234 18 0.000691
234 19 0.000666
234 20 0.000735
234 21 0.000674
234 22 0.000688
234 23 0.000684
234 24 0.000674
234 25 0.000713
234 26 0.000684
234 27 0.000718
234 28 0.000712
234 29 0.000754
234 30 0.000676
234 31 0.000662
234 32 0.000639
235 1 0.000733
235 2 0.00067
235 3 0.000659
235 4 0.008365
235 5 0.00064
235 6 0.000689
235 7 0.000712
235 8 0.000737
235 9 0.000822
235 10 0.000766
235 11 0.000779
235 12 0.000743
235 13 0.000777
235 14 0.000721
235 15 0.000751
235 16 0.000731
235 17 0.000738
235 18 0.000746
235 19 0.000796
235 20 0.000737
235 21 0.000705
235 22 0.000781
235 23 0.000724
235 24 0.000715
235 25 0.000758
235 26 0.000749
235 27 0.000724
235 28 0.000795
235 29 0.000754
235 30 0.000819
235 31 0.000756
235 32 0.000715
236 1 0.000207
236 2 0.000204
236 3 0.000242
236 4 0.000234
236 5 0.000277
236 6 0.000341
236 7 0.000454
236 8 0.000503
236 9 0.000613
236 10 0.000659
236 11 0.000548
236 12 0.00042
236 13 0.000341
236 14 0.000265
236 15 0.000248
236 16 0.00023
236 17 0.000219
236 18 0.000183
236 19 0.000193
236 20 0.000207
236 21 0.000217
236 22 0.000208
236 23 0.000241
236 24 0.000223
236 25 0.000216
236 26 0.000203
236 27 0.000203
236 28 0.00022
236 29 0.000223
236 30 0.000211
236 31 0.00017
236 32 0.000203
237 1 0.000201
237 2 0.000178
237 3 0.000209
237 4 0.00022
237 5 0.00027
237 6 0.000285
237 7 0.000354
237 8 0.000486
237 9 0.00055
237 10 0.000651
237 11 0.000637
237 12 0.000509
237 13 0.000404
237 14 0.000321
237 15 0.000246
237 16 0.000215
237 17 0.000213
237 18 0.00019
237 19 0.000196
237 20 0.000186
237 21 0.000206
237 22 0.000222
237 23 0.000211
237 24 0.000199
237 25 0.000232
237 26 0.000207
237 27 0.000234
237 28 0.000189
237 29 0.000227
237 30 0.000193
237 31 0.000217
237 32 0.000217
238 1 0.000222
238 2 0.000211
238 3 0.000225
238 4 0.000208
238 5 0.000235
238 6 0.000275
238 7 0.000331
238 8 0.000417
238 9 0.000504
238 10 0.000627
238 11 0.000635
238 12 0.000607
238 13 0.000458
238 14 0.000334
238 15 0.000321
238 16 0.000281
238 17 0.000221
238 18 0.00023
238 19 0.000206
238 20 0.000223
238 21 0.000273
238 22 0.000231
238 23 0.000224
238 24 0.000242
238 25 0.000241
238 26 0.000219
238 27 0.000238
238 28 0.000239
238 29 0.000227
238 30 0.000223
238 31 0.000207
238 32 0.000236
239 1 0.00026
239 2 0.000222
239 3 0.000213
239 4 0.000223
239 5 0.000209
239 6 0.000288
239 7 0.000285
239 8 0.000361
239 9 0.000479
239 10 0.000642
239 11 0.000763
239 12 0.000693
239 13 0.000564
239 14 0.000469
239 15 0.000326
239 16 0.000271
239 17 0.000239
239 18 0.000247
239 19 0.000216
239 20 0.000219
239 21 0.000232
239 22 0.000278
239 23 0.000252
239 24 0.000261
239 25 0.00028
239 26 0.000235
239 27 0.00027
239 28 0.000278
239 29 0.000224
239 30 0.000243
239 31 0.000318
239 32 0.000254
240 1 0.000266
240 2 0.000276
240 3 0.00028
240 4 0.000243
240 5 0.000229
240 6 0.00024
240 7 0.000325
240 8 0.000365
240 9 0.00044
240 10 0.000569
240 11 0.000829
240 12 0.000883
240 13 0.000699
240 14 0.000523
240 15 0.000407
240 16 0.000308
240 17 0.000238
240 18 0.000264
240 19 0.00026
240 20 0.00021
240 21 0.000261
240 22 0.000276
240 23 0.000292
240 24 0.0003
240 25 0.000313
240 26 0.000331
240 27 0.00027
240 28 0.000301
240 29 0.000281
240 30 0.000276
240 31 0.000291
240 32 0.000302
241 1 0.000326
241 2 0.000336
241 3 0.000362
241 4 0.000288
241 5 0.000279
241 6 0.000269
241 7 0.000299
241 8 0.000345
241 9 0.000394
241 10 0.000538
241 11 0.000765
241 12 0.001023
241 13 0.00088
241 14 0.000612
241 15 0.000484
241 16 0.00037
241 17 0.000305
241 18 0.00026
241 19 0.000255
241 20 0.00029
241 21 0.000286
241 22 0.000316
241 23 0.00034
241 24 0.000332
241 25 0.000347
241 26 0.000353
241 27 0.000333
241 28 0.000329
241 29 0.000314
241 30 0.000349
241 31 0.000347
241 32 0.000347
242 1 0.000416
242 2 0.000409
242 3 0.000387
242 4 0.000392
242 5 0.000335
242 6 0.000321
242 7 0.00032
242 8 0.000301
242 9 0.000352
242 10 0.000469
242 11 0.00075
242 12 0.001052
242 13 0.00119
242 14 0.000816
242 15 0.000587
242 16 0.000424
242 17 0.000373
242 18 0.000325
242 19 0.000303
242 20 0.000334
242 21 0.000348
242 22 0.000382
242 23 0.00041
242 24 0.000419
242 25 0.0004
242 26 0.000402
242 27 0.000403
242 28 0.000404
242 29 0.000408
242 30 0.00042
242 31 0.000426
242 32 0.000426
243 1 0.000447
243 2 0.000463
243 3 0.000472
243 4 0.000419
243 5 0.000415
243 6 0.000364
243 7 0.000358
243 8 0.00034
243 9 0.000363
243 10 0.000482
243 11 0.00059
243 12 0.000986
243 13 0.001561
243 14 0.001016
243 15 0.00062
243 16 0.000452
243 17 0.000392
243 18 0.000377
243 19 0.000356
243 20 0.000387
243 21 0.000424
243 22 0.000458
243 23 0.000475
243 24 0.000508
243 25 0.000492
243 26 0.000483
243 27 0.000496
243 28 0.000406
243 29 0.000478
243 30 0.000419
243 31 0.000483
243 32 0.000474
244 1 0.000538
244 2 0.000514
244 3 0.000561
244 4 0.000539
244 5 0.000524
244 6 0.000501
244 7 0.000431
244 8 0.000409
244 9 0.000412
244 10 0.000393
244 11 0.00049
244 12 0.000858
244 13 0.001947
244 14 0.00144
244 15 0.00072
244 16 0.000445
244 17 0.00042
244 18 0.000389
244 19 0.000425
244 20 0.000479
244 21 0.000525
244 22 0.000555
244 23 0.00054
244 24 0.000547
244 25 0.000557
244 26 0.000542
244 27 0.000508
244 28 0.000523
244 29 0.000581
244 30 0.000538
244 31 0.000594
244 32 0.000542
245 1 0.000577
245 2 0.000586
245 3 0.000612
245 4 0.000627
245 5 0.000635
245 6 0.000615
245 7 0.000554
245 8 0.000526
245 9 0.00048
245 10 0.000464
245 11 0.000494
245 12 0.000696
245 13 0.001823
245 14 0.002131
245 15 0.000755
245 16 0.000562
245 17 0.000445
245 18 0.00046
245 19 0.000488
245 20 0.000615
245 21 0.000606
245 22 0.000646
245 23 0.000627
245 24 0.000612
245 25 0.000584
245 26 0.000551
245 27 0.000601
245 28 0.000618
245 29 0.000631
245 30 0.000626
245 31 0.00061
245 32 0.00059
246 1 0.000632
246 2 0.000629
246 3 0.000694
246 4 0.000668
246 5 0.000632
246 6 0.000702
246 7 0.000696
246 8 0.000657
246 9 0.000612
246 10 0.000601
246 11 0.000554
246 12 0.000555
246 13 0.00111
246 14 0.004271
246 15 0.00071
246 16 0.000559
246 17 0.000571
246 18 0.000583
246 19 0.000673
246 20 0.00071
246 21 0.000729
246 22 0.000702
246 23 0.00066
246 24 0.000676
246 25 0.000661
246 26 0.000592
246 27 0.000646
246 28 0.00066
246 29 0.000713
246 30 0.000698
246 31 0.000667
246 32 0.000709
247 1 0.000701
247 2 0.000776
247 3 0.000766
247 4 0.000687
247 5 0.00076
247 6 0.000806
247 7 0.00079
247 8 0.000757
247 9 0.00078
247 10 0.000822
247 11 0.000738
247 12 0.000701
247 13 0.000611
247 14 0.008158
247 15 0.000657
247 16 0.000688
247 17 0.000677
247 18 0.000799
247 19 0.000791
247 20 0.000808
247 21 0.000824
247 22 0.000742
247 23 0.000739
247 24 0.000782
247 25 0.000775
247 26 0.000722
247 27 0.000755
247 28 0.000709
247 29 0.00079
247 30 0.000718
247 31 0.000786
247 32 0.00075
248 1 0.000223
248 2 0.000245
248 3 0.000237
248 4 0.000272
248 5 0.000326
248 6 0.00039
248 7 0.000537
248 8 0.000709
248 9 0.000762
248 10 0.000701
248 11 0.000488
248 12 0.00039
248 13 0.000325
248 14 0.000293
248 15 0.000246
248 16 0.000214
248 17 0.000222
248 18 0.000256
248 19 0.00025
248 20 0.000256
248 21 0.000258
248 22 0.00029
248 23 0.000281
248 24 0.000249
248 25 0.000254
248 26 0.00027
248 27 0.000278
248 28 0.000258
248 29 0.000283
248 30 0.00025
248 31 0.000242
248 32 0.000219
249 1 0.000262
249 2 0.000255
249 3 0.000289
249 4 0.000303
249 5 0.000381
249 6 0.000462
249 7 0.000637
249 8 0.000775
249 9 0.000771
249 10 0.000581
249 11 0.000458
249 12 0.000349
249 13 0.00028
249 14 0.000249
249 15 0.000267
249 16 0.000224
249 17 0.000241
249 18 0.000243
249 19 0.000288
249 20 0.000294
249 21 0.000295
249 22 0.000262
249 23 0.000267
249 24 0.000286
249 25 0.000276
249 26 0.000258
249 27 0.000261
249 28 0.000246
249 29 0.000294
249 30 0.000284
249 31 0.000249
249 32 0.000258
250 1 0.000214
250 2 0.000258
250 3 0.000277
250 4 0.00036
250 5 0.000397
250 6 0.000523
250 7 0.000745
250 8 0.000818
250 9 0.000735
250 10 0.000524
250 11 0.00038
250 12 0.000305
250 13 0.000291
250 14 0.00024
250 15 0.00023
250 16 0.000249
250 17 0.000247
250 18 0.000285
250 19 0.000244
250 20 0.000294
250 21 0.000295
250 22 0.000256
250 23 0.000288
250 24 0.000304
250 25 0.000263
250 26 0.000283
250 27 0.000302
250 28 0.000287
250 29 0.000279
250 30 0.000265
250 31 0.000247
250 32 0.000248
251 1 0.000252
251 2 0.000291
251 3 0.000308
251 4 0.000367
251 5 0.000497
251 6 0.000671
251 7 0.000846
251 8 0.000839
251 9 0.000627
251 10 0.000446
251 11 0.000364
251 12 0.000289
251 13 0.000251
251 14 0.000253
251 15 0.00027
251 16 0.000265
251 17 0.000304
251 18 0.000303
251 19 0.000295
251 20 0.000317
251 21 0.000318
251 22 0.000326
251 23 0.000292
251 24 0.000288
251 25 0.000278
251 26 0.000303
251 27 0.000304
251 28 0.000307
251 29 0.00031
251 30 0.00026
251 31 0.000238
251 32 0.00024
252 1 0.000291
252 2 0.000296
252 3 0.000345
252 4 0.000443
252 5 0.000546
252 6 0.000858
252 7 0.000965
252 8 0.00079
252 9 0.000543
252 10 0.000406
252 11 0.000302
252 12 0.000296
252 13 0.000253
252 14 0.000232
252 15 0.000291
252 16 0.000308
252 17 0.000326
252 18 0.000372
252 19 0.000323
252 20 0.000346
252 21 0.000313
252 22 0.000312
252 23 0.000314
252 24 0.000289
252 25 0.000338
252 26 0.000342
252 27 0.000342
252 28 0.000315
252 29 0.000347
252 30 0.000284
252 31 0.000247
252 32 0.00027
253 1 0.000299
253 2 0.000333
253 3 0.000403
253 4 0.000506
253 5 0.000753
253 6 0.001041
253 7 0.001016
253 8 0.000684
253 9 0.000501
253 10 0.000369
253 11 0.000304
253 12 0.000257
253 13 0.000272
253 14 0.000306
253 15 0.00031
253 16 0.000379
253 17 0.000394
253 18 0.000376
253 19 0.0004
253 20 0.000346
253 21 0.000384
253 22 0.000388
253 23 0.000392
253 24 0.000385
253 25 0.000391
253 26 0.000393
253 27 0.000379
253 28 0.000378
253 29 0.000369
253 30 0.000342
253 31 0.000291
253 32 0.000268
254 1 0.000344
254 2 0.000363
254 3 0.000475
254 4 0.000583
254 5 0.000978
254 6 0.001323
254 7 0.000957
254 8 0.000614
254 9 0.000465
254 10 0.000393
254 11 0.000298
254 12 0.000337
254 13 0.000329
254 14 0.000376
254 15 0.000391
254 16 0.000435
254 17 0.000416
254 18 0.000422
254 19 0.000435
254 20 0.000426
254 21 0.000412
254 22 0.00041
254 23 0.000382
254 24 0.000436
254 25 0.000422
254 26 0.000482
254 27 0.000438
254 28 0.000399
254 29 0.000388
254 30 0.000388
254 31 0.000327
254 32 0.000293
255 1 0.00036
255 2 0.000386
255 3 0.000527
255 4 0.000738
255 5 0.001274
255 6 0.001473
255 7 0.000851
255 8 0.000538
255 9 0.000406
255 10 0.000359
255 11 0.00033
255 12 0.000385
255 13 0.000399
255 14 0.000483
255 15 0.000509
255 16 0.000496
255 17 0.000445
255 18 0.00052
255 19 0.000421
255 20 0.000502
255 21 0.000503
255 22 0.000504
255 23 0.000444
255 24 0.000471
255 25 0.000546
255 26 0.000486
255 27 0.000498
255 28 0.000504
255 29 0.000422
255 30 0.000403
255 31 0.000382
255 32 0.000362
256 1 0.000388
256 2 0.000415
256 3 0.000553
256 4 0.000858
256 5 0.001951
256 6 0.001353
256 7 0.000669
256 8 0.000465
256 9 0.000384
256 10 0.000364
256 11 0.000386
256 12 0.000465
256 13 0.000496
256 14 0.000526
256 15 0.000539
256 16 0.000502
256 17 0.000512
256 18 0.000544
256 19 0.000545
256 20 0.000554
256 21 0.000544
256 22 0.00055
256 23 0.000561
256 24 0.000499
256 25 0.000509
256 26 0.000548
256 27 0.000565
256 28 0.000536
256 29 0.000499
256 30 0.000476
256 31 0.000456
256 32 0.000438
257 1 0.000441
257 2 0.000468
257 3 0.000594
257 4 0.001016
257 5 0.003075
257 6 0.001038
257 7 0.000563
257 8 0.000422
257 9 0.000437
257 10 0.000431
257 11 0.000532
257 12 0.00056
257 13 0.000584
257 14 0.000623
257 15 0.000609
257 16 0.000613
257 17 0.000573
257 18 0.0006
257 19 0.000647
257 20 0.000636
257 21 0.000641
257 22 0.000589
257 23 0.000628
257 24 0.000603
257 25 0.000536
257 26 0.000615
257 27 0.00058
257 28 0.000583
257 29 0.000612
257 30 0.000559
257 31 0.00054
257 32 0.000502
258 1 0.000519
258 2 0.000521
258 3 0.000607
258 4 0.001304
258 5 0.003705
258 6 0.000749
258 7 0.000526
258 8 0.000509
258 9 0.00059
258 10 0.000609
258 11 0.000664
258 12 0.000618
258 13 0.00068
258 14 0.000683
258 15 0.000635
258 16 0.000607
258 17 0.000623
258 18 0.00062
258 19 0.000695
258 20 0.00067
258 21 0.000759
258 22 0.000691
258 23 0.000642
258 24 0.000629
258 25 0.000648
258 26 0.000658
258 27 0.000685
258 28 0.000709
258 29 0.00069
258 30 0.0007
258 31 0.00066
258 32 0.000559
259 1 0.0007
259 2 0.000636
259 3 0.000617
259 4 0.001316
259 5 0.001258
259 6 0.000591
259 7 0.000678
259 8 0.000703
259 9 0.000678
259 10 0.000698
259 11 0.00073
259 12 0.000741
259 13 0.000733
259 14 0.000738
259 15 0.000775
259 16 0.000715
259 17 0.000719
259 18 0.000709
259 19 0.000715
259 20 0.000737
259 21 0.000742
259 22 0.000738
259 23 0.000681
259 24 0.000742
259 25 0.000694
259 26 0.000782
259 27 0.000708
259 28 0.000754
259 29 0.000801
259 30 0.00074
259 31 0.000767
259 32 0.000734
260 1 0.000243
260 2 0.000218
260 3 0.000268
260 4 0.000272
260 5 0.000284
260 6 0.000345
260 7 0.000474
260 8 0.000595
260 9 0.000762
260 10 0.000737
260 11 0.00061
260 12 0.000439
260 13 0.000416
260 14 0.000306
260 15 0.000253
260 16 0.000233
260 17 0.000215
260 18 0.000218
260 19 0.000249
260 20 0.000286
260 21 0.000256
260 22 0.00031
260 23 0.000292
260 24 0.000301
260 25 0.000227
260 26 0.000265
260 27 0.000272
260 28 0.000264
260 29 0.000246
260 30 0.00027
260 31 0.000285
260 32 0.000243
261 1 0.000237
261 2 0.000235
261 3 0.00024
261 4 0.000237
261 5 0.00028
261 6 0.000308
261 7 0.000358
261 8 0.000519
261 9 0.000709
261 10 0.000855
261 11 0.000749
261 12 0.000591
261 13 0.000369
261 14 0.00033
261 15 0.000267
261 16 0.000267
261 17 0.000238
261 18 0.000227
261 19 0.000243
261 20 0.000242
261 21 0.000238
261 22 0.000274
261 23 0.000294
261 24 0.000292
261 25 0.000277
261 26 0.000284
261 27 0.000254
261 28 0.000251
261 29 0.000272
261 30 0.000259
261 31 0.000291
261 32 0.000275
262 1 0.000284
262 2 0.000266
262 3 0.000257
262 4 0.000256
262 5 0.000245
262 6 0.000267
262 7 0.000347
262 8 0.000444
262 9 0.000588
262 10 0.000831
262 11 0.000838
262 12 0.000721
262 13 0.000499
262 14 0.000342
262 15 0.000314
262 16 0.000273
262 17 0.000248
262 18 0.000271
262 19 0.000245
262 20 0.000303
262 21 0.000288
262 22 0.000345
262 23 0.000356
262 24 0.000302
262 25 0.000284
262 26 0.000264
262 27 0.000275
262 28 0.000288
262 29 0.000295
262 30 0.000324
262 31 0.000299
262 32 0.000291
263 1 0.00031
263 2 0.000304
263 3 0.000275
263 4 0.000266
263 5 0.000285
263 6 0.000323
263 7 0.000306
263 8 0.000393
263 9 0.000588
263 10 0.000748
263 11 0.000937
263 12 0.000831
263 13 0.000628
263 14 0.000453
263 15 0.000354
263 16 0.000297
263 17 0.000267
263 18 0.000267
263 19 0.000245
263 20 0.000297
263 21 0.000341
263 22 0.000328
263 23 0.000328
263 24 0.000358
263 25 0.000325
263 26 0.00034
263 27 0.000345
263 28 0.000334
263 29 0.000311
263 30 0.000341
263 31 0.000333
263 32 0.000306
264 1 0.000378
264 2 0.000349
264 3 0.000317
264 4 0.000307
264 5 0.000298
264 6 0.000264
264 7 0.000351
264 8 0.000378
264 9 0.000502
264 10 0.000691
264 11 0.001035
264 12 0.001033
264 13 0.000752
264 14 0.000467
264 15 0.000389
264 16 0.000309
264 17 0.000301
264 18 0.000296
264 19 0.000282
264 20 0.00031
264 21 0.000346
264 22 0.000389
264 23 0.00037
264 24 0.000377
264 25 0.000376
264 26 0.00034
264 27 0.000349
264 28 0.000333
264 29 0.000382
264 30 0.000372
264 31 0.000367
264 32 0.000376
265 1 0.000416
265 2 0.0004
265 3 0.000376
265 4 0.000343
265 5 0.000307
265 6 0.000345
265 7 0.000323
265 8 0.000345
265 9 0.000446
265 10 0.000629
265 11 0.00094
265 12 0.001276
265 13 0.001001
265 14 0.000593
265 15 0.000437
265 16 0.000363
265 17 0.000316
265 18 0.00032
265 19 0.000335
265 20 0.000383
265 21 0.000378
265 22 0.000434
265 23 0.000425
265 24 0.00044
265 25 0.000387
265 26 0.000485
265 27 0.000441
265 28 0.000392
265 29 0.000419
265 30 0.000424
265 31 0.00043
265 32 0.000451
266 1 0.000475
266 2 0.000498
266 3 0.000441
266 4 0.000463
266 5 0.000463
266 6 0.000396
266 7 0.000333
266 8 0.00037
266 9 0.000415
266 10 0.000529
266 11 0.000859
266 12 0.00148
266 13 0.001304
266 14 0.000692
266 15 0.000466
266 16 0.000428
266 17 0.000347
266 18 0.000353
266 19 0.000365
266 20 0.000413
266 21 0.000453
266 22 0.000485
266 23 0.000525
266 24 0.000499
266 25 0.000468
266 26 0.000493
266 27 0.000484
266 28 0.000556
266 29 0.000463
266 30 0.000486
266 31 0.000492
266 32 0.000469
